Tanggal;Tn;Tx;Tavg;RH_avg;RR;ss;ff_x;ddd_x;ff_avg;ddd_car
31/01/2021;20,6;29,4;23,9;84;3,9;0,1;6;60;2;C 
01/02/2021;20,6;30;23,9;86;7;5,8;6;90;2;C 
02/02/2021;20,8;29,2;24,8;75;36,6;5,7;8;270;3;W 
03/02/2021;21,4;29,6;24,9;78;16,3;6,5;6;310;4;NW
04/02/2021;21,2;28,4;24,5;77;53,6;3,3;6;260;3;W 
05/02/2021;21,8;29,2;25,1;76;29,6;2,8;5;320;2;NW
06/02/2021;22;28,6;25;71;11,4;4,1;8;260;5;W 
07/02/2021;23,4;29,9;26;68;0;3,4;7;280;3;W 
08/02/2021;23;28,4;25,1;74;5,4;6,4;7;260;3;W 
09/02/2021;22;29;25,5;75;5,5;1,8;5;270;2;W 
10/02/2021;21,2;26;23,3;90;16,6;4,5;4;150;1;C 
11/02/2021;21,2;29,2;24,1;87;0;0,1;4;150;2;SE
12/02/2021;22,3;26;23,5;91;0,4;3,4;5;140;2;C 
13/02/2021;21;26,9;23,7;86;13,8;1;4;140;2;SE
14/02/2021;20;28,4;23,4;86;8888;3,7;4;60;2;E 
15/02/2021;20,5;29;24,1;86;5,9;3,5;3;60;1;C 
16/02/2021;20,7;29,2;23,1;90;49,2;6,8;3;190;2;SE
17/02/2021;21,5;28,4;24,2;85;14,6;5;5;150;2;C 
18/02/2021;19,6;29,8;24,5;80;1;4,1;3;120;1;C 
19/02/2021;21,8;29,4;24,8;80;18,5;7,1;4;270;2;W 
20/02/2021;21,6;28;25,2;78;0;3,8;4;270;2;W 
21/02/2021;21,8;29,4;24,4;80;2,8;2,8;6;170;2;S 
22/02/2021;21,3;27;23,5;85;14,2;4,8;4;130;1;C 
23/02/2021;20,2;27,6;23,6;85;1,6;0,4;4;130;1;C 
24/02/2021;20,1;28,4;24;84;11,8;0,6;4;100;1;C 
25/02/2021;22;26,8;23,3;90;5,9;3,9;6;50;3;NE
26/02/2021;22;30,4;25,8;70;5;1,7;3;280;1;C 
27/02/2021;20,4;28,4;22,8;91;14,7;3,5;6;170;2;C 
28/02/2021;20;27,4;23,2;84;145;1;6;120;2;S 
01/03/2021;20,6;29,4;25,1;75;0;1,2;4;70;2;C 
02/03/2021;20,8;28,8;22,6;85;0;4,2;3;40;2;E 
03/03/2021;20,3;29,2;23,7;84;22,3;0,8;4;70;1;C 
04/03/2021;20,5;27,8;23,4;84;0,3;4,1;3;140;0;C 
05/03/2021;20,9;29,2;23,8;82;1;3;5;100;2;S 
06/03/2021;20,2;27,4;23,2;86;0;4,3;4;40;1;C 
07/03/2021;20;28,4;23,4;86;0;0,3;4;100;2;C 
08/03/2021;19,4;28,3;22,8;86;11,7;5,4;4;80;1;C 
09/03/2021;20,2;27,4;23,5;86;6,7;4;3;160;2;SE
10/03/2021;20,6;28,6;24,1;85;12,6;0,2;9;50;2;C 
11/03/2021;20,8;28,4;22,6;88;1,9;3,2;4;100;2;W 
12/03/2021;19,5;28,4;23,7;79;14;3,8;2;150;0;C 
13/03/2021;19,8;28,4;23,1;84;38,4;4,4;5;120;1;C 
14/03/2021;19;28,8;23,6;85;6,7;4;4;110;2;E 
15/03/2021;20,2;28;23,8;85;19,1;5,5;3;140;1;C 
16/03/2021;21,6;29,2;24,6;82;3,2;5,7;4;50;2;C 
17/03/2021;20,3;29,4;24,1;81;0;5,8;3;70;1;C 
18/03/2021;19,8;29,6;23,4;82;36,1;6,2;3;70;1;C 
19/03/2021;19,4;29,6;24,1;82;26,8;5,3;3;60;2;C 
20/03/2021;21,4;28;23,3;88;1;7;3;80;1;C 
21/03/2021;20;28,8;24,1;80;15,9;3,7;5;130;3;SE
22/03/2021;21,8;30;24,5;84;0,8;6,7;4;70;1;C 
23/03/2021;21,9;29,8;24,5;84;0;4,7;4;150;2;S 
24/03/2021;20,1;28,9;24,7;81;15,9;4,9;3;180;2;SE
25/03/2021;20,4;29,8;23,9;86;8888;7;3;260;1;C 
26/03/2021;20,4;29,4;23,8;84;41,9;4;3;140;1;C 
27/03/2021;20,4;30;24,8;82;10,1;4,9;4;70;1;C 
28/03/2021;20,6;28,8;24,5;80;1,9;7,4;5;180;3;S 
29/03/2021;22;29,8;25,3;81;0;8,2;6;80;1;C 
30/03/2021;22,2;28,6;24;90;0;5,5;6;80;2;E 
31/03/2021;21,7;29,4;24,7;83;11,4;1,8;4;70;2;C 
01/04/2021;21,8;27,8;23,9;86;11;6,3;4;50;1;C 
02/04/2021;20,9;29,2;24,2;87;56,9;4,6;3;200;1;C 
03/04/2021;20,4;31,2;26,2;71;2,8;2,5;8;280;2;W 
04/04/2021;21;29,1;23,3;89;1,2;6,7;4;120;2;C 
05/04/2021;21,4;30,5;24,8;80;10,6;4,2;6;60;2;C 
06/04/2021;21,3;27,6;24,1;84;1,6;4,7;4;130;1;C 
07/04/2021;21,5;28;24,2;85;0,5;0,7;5;260;1;C 
08/04/2021;21,2;29,1;24,6;87;1,9;0,4;4;90;1;C 
09/04/2021;20,4;30,5;25,4;76;15,3;3;4;250;1;C 
10/04/2021;21;29;24,4;85;20,7;6,7;3;150;1;C 
11/04/2021;20,8;28,8;23,7;84;0;5;4;70;2;SE
12/04/2021;20,8;29,4;24,7;78;0;2,7;5;170;2;S 
13/04/2021;20;29,2;24,2;78;0;3,7;6;110;2;C 
14/04/2021;20,5;29,5;24,9;75;0;5,6;5;70;2;E 
15/04/2021;19,8;29,8;24,4;74;1,3;6,8;6;70;2;C 
16/04/2021;21;30;25,2;77;0;8,1;4;90;1;C 
17/04/2021;20;28,8;24,6;75;0;9;4;40;2;NE
18/04/2021;20;28,7;23,2;82;0;5,2;5;140;2;SE
19/04/2021;20;29,8;24,5;72;8888;5,7;4;160;1;C 
20/04/2021;18,3;29,6;24,5;60;0;9,8;5;200;2;S 
21/04/2021;17,7;28,8;23,7;62;0;9,9;5;180;2;C 
22/04/2021;19;29,1;23,7;62;0;9,9;5;180;2;C 
23/04/2021;18,1;29,4;24;64;0;9,7;4;160;2;S 
24/04/2021;18,8;29,7;24,9;68;0;7,9;4;150;2;S 
25/04/2021;22;29,3;24,9;79;0;8,3;5;80;2;E 
26/04/2021;20,2;29,8;24,9;73;0;7,6;6;80;2;C 
27/04/2021;20,9;29,6;24,8;77;0;9,3;4;160;2;C 
28/04/2021;21,2;27,8;24,6;75;0;9;4;170;2;S 
29/04/2021;21;28,2;23,9;80;0;6,4;4;60;1;C 
30/04/2021;20,6;30;25,3;76;0;4,9;5;150;2;SE
01/05/2021;20,2;30,2;24,7;74;0;8;5;60;2;NE
02/05/2021;20;29,9;24,6;74;0;9,2;4;320;2;E 
03/05/2021;20,6;29,4;25;71;0;7,2;6;30;3;NE
04/05/2021;19,6;29,4;24,9;74;0;10;9;60;3;NE
05/05/2021;20,7;29,8;24,7;82;0,7;8,2;3;80;1;C 
06/05/2021;20,8;29,3;24,9;74;5,7;7;5;70;2;C 
07/05/2021;22,6;29,6;25,6;79;0;7,6;4;170;2;C 
08/05/2021;19,8;29;24,6;72;5;5,8;4;200;2;C 
09/05/2021;17,6;29,1;23,8;70;0;8,1;4;120;2;S 
10/05/2021;18,5;29,8;24,3;72;0;9,2;5;170;2;S 
11/05/2021;20,3;30;24,8;78;0;8,7;4;120;2;SE
12/05/2021;20,4;29,9;24,7;74;0;7,5;5;150;2;C 
13/05/2021;19,8;28,7;24,6;72;0;7,5;6;60;2;C 
14/05/2021;20,3;29,8;25;76;0;6,4;5;30;2;S 
15/05/2021;21,6;29,4;25,1;76;0;7,2;4;140;2;S 
16/05/2021;21;28,8;25,2;72;8888;6,8;5;160;2;S 
17/05/2021;20,3;28,4;24,3;73;0;8,3;3;130;1;C 
18/05/2021;21,1;30;25,2;72;8888;5,4;4;190;2;SE
19/05/2021;20,4;28,1;23,7;79;0;7,8;5;60;2;E 
20/05/2021;21,6;29,5;24,6;82;0,1;2,6;8;70;2;C 
21/05/2021;20;30;24,4;79;47,9;5,5;4;160;2;S 
22/05/2021;20;29,2;24;80;0;6,6;3;130;1;C 
23/05/2021;20,8;28,8;24,3;78;1,4;6;4;80;2;SE
24/05/2021;20,2;29,6;24,1;81;8888;5,7;3;210;1;C 
25/05/2021;21,3;28,5;24,4;84;15,5;3,3;5;90;1;C 
26/05/2021;;29,8;;;;1,8;6;60;3;NE
27/05/2021;19,8;29,2;24,7;71;0;9,9;8;60;4;NE
28/05/2021;21,1;30;24,4;80;0;10,2;5;130;2;C 
29/05/2021;20,6;29,2;24,7;82;0,6;7,5;5;340;2;SE
30/05/2021;21,8;29,4;24,3;84;0;7;6;120;2;C 
31/05/2021;20,4;30,6;23,9;82;5,8;6;3;130;1;C 
01/06/2021;20,4;28,8;24,3;79;1,1;3;4;120;1;C 
02/06/2021;19,6;29,4;24,4;76;0,2;6,4;3;70;1;C 
03/06/2021;19,9;29,6;24,5;72;0;9,6;4;70;2;C 
04/06/2021;19,6;29,6;24,6;76;0;9,7;5;10;2;C 
05/06/2021;21,8;29,5;25;72;0;9,8;5;60;2;NE
06/06/2021;21;30,6;25,1;74;0;9,7;3;100;2;E 
07/06/2021;19,7;29,6;23,9;76;19,6;9;4;170;1;C 
08/06/2021;19,8;29,6;24,7;72;1;9,2;4;60;2;S 
09/06/2021;21,4;29;25;77;0;9,1;4;70;2;C 
10/06/2021;22,7;29,2;25,1;83;0;7,7;4;160;1;C 
11/06/2021;20,4;29,2;24,2;82;0,2;5,9;4;130;1;C 
12/06/2021;20;29,6;23,8;81;1;5,3;3;80;1;C 
13/06/2021;19,4;29,4;24,6;73;18,3;6,5;6;90;2;E 
14/06/2021;19,6;29,6;23,9;74;0;10;4;30;2;C 
15/06/2021;19,2;29,6;24,7;75;0;8,1;5;50;2;C 
16/06/2021;20,2;29;23,8;80;8888;7,3;10;80;4;E 
17/06/2021;20,4;28,9;24,1;81;0;6,8;4;110;1;C 
18/06/2021;19,8;30;23,2;82;8888;0,4;3;90;1;C 
19/06/2021;20;29;24,1;78;0;3,9;6;70;2;C 
20/06/2021;19,4;28,4;23,7;75;0,5;7,3;5;60;2;NE
21/06/2021;19,7;27,8;22,8;84;0;7;4;90;1;C 
22/06/2021;19,8;28,4;22,8;87;118,8;4,5;3;140;1;C 
23/06/2021;19,8;28,7;24,1;80;6,2;6,6;6;100;3;C 
24/06/2021;20,8;28,3;23,7;83;0,5;7,2;6;60;3;NE
25/06/2021;20,8;28;23,7;87;12,6;8,6;5;70;2;C 
26/06/2021;20,4;29;24,3;80;0;3;4;60;1;C 
27/06/2021;20,4;29;24,6;78;26,3;7,5;4;50;1;C 
28/06/2021;20;26;23,8;85;0;10;4;60;2;NE
29/06/2021;19,4;29,4;24,1;76;0;2,5;5;130;1;C 
30/06/2021;20;29,3;23,8;77;0;9,7;4;140;2;C 
01/07/2021;19;29,1;23,4;76;2,2;8,4;4;190;2;S 
02/07/2021;17,5;28,4;22,4;72;0;9,2;6;70;2;NE
03/07/2021;20,2;28,1;23,5;76;0;9,6;4;180;2;C 
04/07/2021;18,4;28,2;23,5;74;0;7,5;5;120;2;S 
05/07/2021;17,6;27;22,1;71;0;9,8;7;180;2;S 
06/07/2021;18,5;27,1;22,2;70;0;10;3;190;1;C 
07/07/2021;16,8;27,8;22,1;72;0;7,4;3;120;2;C 
08/07/2021;18,5;28;22,6;81;0;6,5;3;150;1;C 
09/07/2021;18,3;29;23,6;83;6,5;3,4;3;60;2;E 
10/07/2021;20,2;28;24,1;85;7,2;5,8;4;40;2;NE
11/07/2021;20,2;29,8;24,8;63;1,1;2,3;10;120;4;NE
12/07/2021;17,7;28,6;22,8;68;0;10;7;70;2;C 
13/07/2021;17,7;28,2;24,2;76;0;9,7;7;160;2;S 
14/07/2021;18;28,2;22,2;71;0;9,5;4;170;3;S 
15/07/2021;18,2;27;23;72;0;7,2;7;200;4;S 
16/07/2021;17;28,5;22,5;72;0;9,2;3;70;2;SE
17/07/2021;18,4;27,6;22,3;77;0;6,6;3;140;2;C 
18/07/2021;18,4;27,3;22,9;78;0;4,2;5;140;2;S 
19/07/2021;18,6;28,8;23;78;0;3,6;7;50;3;NE
20/07/2021;18,4;29,4;24,5;70;0;9,4;6;110;2;C 
21/07/2021;20,3;28,2;24,4;76;0;9,3;5;170;2;C 
22/07/2021;19;28,4;22,9;71;0;9,6;5;320;2;C 
23/07/2021;18,9;28,2;23,1;75;0;6,3;6;250;2;S 
24/07/2021;17,3;29,5;22,7;76;0;6,6;3;160;2;C 
25/07/2021;16,4;28,1;22,4;74;0;10;6;110;3;S 
26/07/2021;15,9;30,6;23,5;38;0;10,3;6;20;3;NE
27/07/2021;14,9;29,2;21,4;60;0;10,3;4;60;2;C 
28/07/2021;16,4;28,5;22;66;0;10,1;4;200;2;S 
29/07/2021;17,9;28,6;23,3;70;0;9,8;5;140;2;S 
30/07/2021;19;28,8;23,5;74;0;9,1;3;50;1;SE
31/07/2021;19,8;28;23,5;82;0;8,6;6;130;3;S 
01/08/2021;21,3;26,4;23;82;0,3;4,6;5;170;3;S 
02/08/2021;19,1;28,4;23,2;80;0;3,6;5;150;2;C 
03/08/2021;21,2;25,1;22,9;89;0;5,9;4;210;2;S 
04/08/2021;20;30,2;24,4;76;0;0;6;80;2;C 
05/08/2021;21,2;28,8;24,1;76;10,5;7,9;7;70;3;C 
06/08/2021;18,8;29,6;23,7;69;0;6,5;6;20;3;NE
07/08/2021;18,5;28,5;23,5;73;0;9;8;70;4;NE
08/08/2021;19,4;30,4;25,1;75;0;8,5;5;140;2;C 
09/08/2021;20,3;29,2;23,7;84;3;9,4;4;70;2;E 
10/08/2021;19,4;28,2;23,5;77;1,2;8,2;3;150;2;S 
11/08/2021;18,9;28,8;22,6;74;0;10;5;150;2;SE
12/08/2021;19,8;27,6;23,8;76;0;9,7;7;150;4;S 
13/08/2021;20,6;29,6;24,1;79;0;6,6;4;180;3;SE
14/08/2021;20,5;29,6;24,6;74;8;7,8;6;70;2;C 
15/08/2021;18,8;30;24,9;71;0;10,3;7;80;3;C 
16/08/2021;20,1;29,2;23,6;78;0;9,8;4;60;2;C 
17/08/2021;18,4;29,1;23,9;70;0;9;7;230;3;S 
18/08/2021;20,5;28,4;23,6;85;0;9;5;120;2;C 
19/08/2021;20;28,5;23,4;72;13,6;4,9;7;170;2;S 
20/08/2021;21;27,4;23,3;82;0;8;4;170;2;S 
21/08/2021;21,4;28,8;24,2;78;0;6,6;6;200;2;S 
22/08/2021;21,8;28,6;24,3;76;0,2;6,3;6;180;3;S 
23/08/2021;18,4;29;22,8;74;0,1;6,4;5;140;2;S 
24/08/2021;16,6;27,2;21,7;74;0;8,2;6;180;3;S 
25/08/2021;17,8;27,8;23;77;0;9,2;6;180;4;S 
26/08/2021;18,8;28,2;22,5;70;0;8,6;5;180;3;S 
27/08/2021;16,2;27,8;21,8;74;0;9,6;7;180;3;S 
28/08/2021;21,4;28,2;24;76;0;7,7;6;200;2;S 
29/08/2021;19,6;28,2;23,4;80;0;5,1;6;160;3;S 
30/08/2021;20,4;29,6;24,4;78;0;7,5;5;150;3;SE
31/08/2021;21,4;31,2;25,2;70;0;6,3;5;90;2;C 
01/09/2021;20,4;30;24,3;76;0;9,3;6;140;3;S 
02/09/2021;20,2;28,6;23,2;75;0;8,2;6;180;3;S 
03/09/2021;19,8;27,8;23,1;74;0;9;5;140;3;S 
04/09/2021;19,6;27,4;22,9;79;0;8,3;7;150;3;S 
05/09/2021;20,6;28,3;23,8;80;0;6,2;6;130;2;S 
06/09/2021;19,6;29,8;23,9;74;0;4,1;7;70;3;NE
07/09/2021;19,6;29,7;24,9;75;0;8,3;6;150;3;S 
08/09/2021;21,9;29,5;24,9;71;0;6,4;6;160;4;S 
09/09/2021;18,5;28,6;23,6;69;0;9,8;4;140;2;S 
10/09/2021;20;30;23,8;75;0;7,1;4;200;2;S 
11/09/2021;22;28,4;24,3;80;0;6,9;3;160;1;C 
12/09/2021;21,2;28,3;23,8;85;71,5;2,2;6;70;2;E 
13/09/2021;21,3;28,6;24,8;80;0;1,2;6;60;3;C 
14/09/2021;20,7;29,3;23,8;82;0,4;4,7;8;50;3;C 
15/09/2021;20;30;24,6;76;8,6;7,1;8;50;2;C 
16/09/2021;21;30,4;25,1;78;0;7,5;5;180;3;S 
17/09/2021;19,8;31,2;24,6;76;0;8,7;8;150;4;S 
18/09/2021;21;30,2;24,5;78;0;9,2;5;140;3;S 
19/09/2021;20;28,4;24;77;0,2;8,8;5;180;3;S 
20/09/2021;21,3;28,4;23,9;78;0;7,8;4;140;2;C 
21/09/2021;20,9;28,8;23,7;83;0;4,4;4;180;1;C 
22/09/2021;19,8;29,8;24;76;26,3;1,2;6;60;3;NE
23/09/2021;20,2;29,8;24,6;78;0;7,3;5;30;2;C 
24/09/2021;20,4;29,2;24,9;69;0;4,4;6;50;3;NE
25/09/2021;20,2;29,2;23,9;79;0;2,2;5;170;2;S 
26/09/2021;21,1;29,9;24,4;81;0;3,8;5;70;2;S 
27/09/2021;21,3;28,6;23,7;80;0;5,6;5;190;2;S 
28/09/2021;20,7;28;23,3;79;0;1,9;4;190;2;S 
29/09/2021;19;28,6;23,6;82;0;6,3;4;160;2;S 
30/09/2021;20;28,6;24,1;80;0;7;4;130;2;SE
01/10/2021;20,7;29,8;24,8;74;0;6,9;4;180;2;S 
02/10/2021;20;30;24,4;74;0;9,6;4;150;2;S 
03/10/2021;21,2;28;23,8;82;0;8,2;5;180;2;S 
04/10/2021;21,2;26,4;23,4;81;0,6;3,7;3;170;2;S 
05/10/2021;20,3;27,4;22,8;82;0;0,6;5;180;2;S 
06/10/2021;20;25;21,8;87;0,9;4,8;4;160;2;S 
07/10/2021;20;26,6;23,3;76;0,2;0,6;4;170;2;S 
08/10/2021;19;29;24,2;72;0;4,2;3;150;2;S 
09/10/2021;19,8;28,8;24,1;78;0;9,8;7;180;4;S 
10/10/2021;21,4;29,9;24,8;76;0;8,6;6;150;3;S 
11/10/2021;19;28,4;24,1;74;0;6,9;5;240;3;S 
12/10/2021;20,6;31;24,9;71;0;10,2;6;140;3;S 
13/10/2021;21;30,6;24,7;71;0;9;6;190;2;S 
14/10/2021;20,8;31;25,4;73;0;8,7;5;180;2;S 
15/10/2021;19;31,3;24,9;77;0;6,8;6;100;2;C 
16/10/2021;22;31;25,6;76;7,2;6,5;5;160;3;S 
17/10/2021;22,4;30,7;25,7;79;8888;7,8;4;100;1;C 
18/10/2021;20;31,5;26,4;72;3,7;6;6;50;3;NE
19/10/2021;22,1;30,8;24,4;87;1,3;9,1;5;70;1;C 
20/10/2021;21,8;29,6;25,8;75;27,7;6,3;5;180;2;S 
21/10/2021;20,7;30,6;25,4;78;0;7,2;5;80;2;C 
22/10/2021;20,6;30,6;26;76;13,5;7;5;170;2;S 
23/10/2021;20,7;31,2;25,3;76;0;9,8;4;180;2;S 
24/10/2021;20,4;30;24,6;82;10,8;9,1;5;160;2;S 
25/10/2021;22;30;24,9;82;7,4;9,3;4;120;2;S 
26/10/2021;21,2;28,8;24,3;83;25,3;8,1;4;110;2;S 
27/10/2021;21,2;29;24,5;83;8,4;5,5;5;40;2;C 
28/10/2021;20,4;29,6;23,5;86;0;3,8;4;200;2;C 
29/10/2021;20,3;30,4;25,3;82;10,7;5,4;4;170;1;C 
30/10/2021;22,1;28,2;24,2;86;8,4;7,1;4;170;2;S 
31/10/2021;20,2;29,4;24,7;83;6,7;1,2;5;70;1;C 
01/11/2021;21,8;29,3;23,7;86;8,1;4,5;4;50;1;C 
02/11/2021;20,6;29,4;23,3;86;1,7;1,2;4;110;1;C 
03/11/2021;20,4;29,4;25,1;78;49,1;5,1;5;70;2;C 
04/11/2021;20,8;29,8;25,2;83;0;6;8;160;2;C 
05/11/2021;20,6;29,2;25;80;6,6;6,6;8;60;3;NE
06/11/2021;20,6;30,3;26,1;73;1;2,9;6;70;3;NE
07/11/2021;21;30,5;26,4;74;0;7,4;6;80;2;C 
08/11/2021;21;29,8;25,4;79;0;8,1;6;60;2;C 
09/11/2021;21,8;31,4;25,8;78;0;2,9;5;90;1;C 
10/11/2021;21,3;29;24,5;84;11;6,5;4;170;2;C 
11/11/2021;21,4;28,1;23,7;85;21,6;6,5;3;200;1;S 
12/11/2021;21,3;26,4;23,5;86;10,3;4,1;2;140;0;C 
13/11/2021;21;28,9;24,2;86;2,8;0;4;120;1;C 
14/11/2021;21,2;28;23;92;13,6;3;4;60;1;C 
15/11/2021;20,8;27,4;23,5;88;20,5;1,2;3;340;1;C 
16/11/2021;21,3;28,4;22,9;90;30,3;0,7;3;50;1;C 
17/11/2021;20,2;28,7;23,9;83;16;2,1;4;60;2;C 
18/11/2021;20,6;29,4;24,4;83;3,5;3,3;4;60;2;E 
19/11/2021;20;30,1;24,6;77;3;6,7;4;80;2;SE
20/11/2021;21,6;26,2;22,8;94;2,4;9,2;2;120;1;C 
21/11/2021;20,7;28,2;24,3;84;1,6;0;3;70;1;C 
22/11/2021;21,4;29;25,3;81;5;2,8;5;60;1;C 
23/11/2021;21,2;29;25,3;80;6,6;5,8;2;80;1;C 
24/11/2021;21;30;24,1;89;40,9;4,7;4;330;1;C 
25/11/2021;20,2;29,2;24,6;82;36,4;5,8;6;140;1;C 
26/11/2021;21,4;26,7;24,2;85;49,6;8,1;3;170;1;C 
27/11/2021;21,2;29,3;23,7;88;4,2;0,8;4;30;1;C 
28/11/2021;21,6;25,3;22,6;90;8,5;3,3;3;150;1;C 
29/11/2021;18,8;28,4;23,1;86;3;0;3;120;1;C 
30/11/2021;19,8;27,8;22,9;87;9,8;3,8;3;130;1;C 
01/12/2021;20,5;28;24,2;88;6,2;2,1;3;140;0;C 
02/12/2021;20,6;28,6;25;83;4;2,3;5;140;3;SE
03/12/2021;21,9;27;24,1;87;0;7,2;3;130;1;C 
04/12/2021;22,2;27,3;24,3;88;0,9;0,4;3;120;1;C 
05/12/2021;20,8;28,4;24,1;86;22,6;0,1;4;100;1;C 
06/12/2021;21,4;28,8;22,5;92;1,5;0,3;3;170;1;C 
07/12/2021;20,9;29,4;24,5;83;10,5;1,3;3;70;2;E 
08/12/2021;21,4;30,4;24,7;81;8,9;5;5;110;1;C 
09/12/2021;21,4;29,5;25,4;84;55,4;4,3;5;170;2;S 
10/12/2021;21,4;29,8;25,8;78;0;6,8;5;90;2;S 
11/12/2021;21,6;29,2;24,7;82;5,5;7;6;100;3;S 
12/12/2021;20,9;29,8;24,9;82;0;7,3;5;160;2;SE
13/12/2021;22,2;29,6;25,6;78;8888;8,9;4;140;2;SE
14/12/2021;20,6;30,4;25,2;80;0;8,1;4;160;2;SE
15/12/2021;21,7;28,2;23,2;92;0;6,8;3;80;1;C 
16/12/2021;20,3;29,8;25,4;81;5,3;0,4;5;80;2;C 
17/12/2021;20,6;30,4;25,3;82;2,5;7,2;4;70;1;C 
18/12/2021;21,6;29,8;25,9;82;0;6,7;4;160;1;C 
19/12/2021;21,4;30,3;26,1;83;37;7,2;5;70;2;E 
20/12/2021;21,8;28,4;23,9;91;7;5,8;5;140;1;C 
21/12/2021;21;28,6;24,4;82;22,6;4,3;6;60;2;NE
22/12/2021;20,8;29,4;24,5;85;0,5;1,4;4;50;2;C 
23/12/2021;21,5;29,8;24,1;85;8888;4,8;4;160;1;C 
24/12/2021;20,8;30,6;23,4;83;13;3,2;5;120;1;C 
25/12/2021;20,4;28,5;24,4;83;7;5,8;3;280;1;C 
26/12/2021;20,8;29,4;25,1;80;0;0,9;5;160;2;C 
27/12/2021;20,4;29,4;24;82;8888;6,2;8;140;3;SE
28/12/2021;20;29,6;25,3;75;0;4,8;7;150;3;SE
29/12/2021;20,1;28,9;24;;2,5;8,8;6;150;2;C 
30/12/2021;20,8;28;24,3;86;1,7;2,2;3;60;2;C 
31/12/2021;21,2;28,5;23,9;86;8888;0,9;5;120;1;C 
01/01/2022;20,4;29;24,3;82;25,1;3,4;3;120;1;C 
02/01/2022;20,4;28,6;24,1;82;6,4;3;3;150;2;SE
03/01/2022;20,7;29,4;24,4;80;2,9;4,1;4;150;2;SE
04/01/2022;20,2;28,6;24,1;81;8888;7,3;5;180;2;C 
05/01/2022;19,6;28,8;24,3;78;0,8;4,1;5;150;2;S 
06/01/2022;19,2;29,3;23,9;76;0;7,4;3;130;1;C 
07/01/2022;21;30,2;24,7;77;8888;4,1;6;140;2;SE
08/01/2022;20,1;28,4;23,3;82;0,2;4;3;60;1;C 
09/01/2022;20;29,8;23,2;83;2,7;2,5;4;200;1;C 
10/01/2022;19,8;28,8;23,8;84;26,6;6,3;4;70;1;C 
11/01/2022;21;28,1;23,6;90;22,6;4,4;3;260;1;C 
12/01/2022;20,3;29,7;25,5;78;17,9;3,9;5;290;2;C 
13/01/2022;22;29,6;24,8;83;0;3,2;3;90;2;SE
14/01/2022;20,5;29,2;24,3;81;0,6;2;2;120;1;C 
15/01/2022;20,7;30,2;24,1;82;2,1;5,2;5;340;1;C 
16/01/2022;20,4;29,1;24,4;81;4;3,6;3;70;1;C 
17/01/2022;19,8;30,4;24;79;1,9;0,3;3;260;1;C 
18/01/2022;20,6;27,6;22,9;89;21,4;3,8;3;140;1;C 
19/01/2022;20,7;28,2;24,5;81;31,3;1,1;4;110;1;C 
20/01/2022;21,3;27,4;22,6;94;8,7;4,7;4;120;2;C 
21/01/2022;20,2;28;23,6;86;26,3;1,7;5;160;2;SE
22/01/2022;21,4;27,6;24;84;0,3;2,5;4;150;1;C 
23/01/2022;21,1;29,2;24,3;84;2,7;0,1;4;140;2;SE
24/01/2022;20,5;30,2;25;76;0;6,2;4;130;2;SE
25/01/2022;19,5;31,4;25;73;0;8,8;4;300;2;C 
26/01/2022;19,6;31;25,7;77;0;9;3;100;2;SE
27/01/2022;21,6;30,6;25;80;2,8;3,5;4;140;1;C 
28/01/2022;21,2;28,9;24;86;1,8;4,6;6;150;1;C 
29/01/2022;21,2;30;24,5;81;0;2,8;4;80;2;C 
30/01/2022;21,4;29;24,6;82;1,5;1,8;5;140;2;E 
31/01/2022;20,7;30,2;23,7;84;5,5;3,4;4;110;1;C 
01/02/2022;20,7;28,4;22,4;92;12,5;4,3;3;150;1;C 
02/02/2022;19,4;29,4;23,9;83;47,4;3,1;4;50;2;C 
03/02/2022;20,4;30,4;24,2;83;1,2;7,4;4;80;2;C 
04/02/2022;21,3;29;24;86;36,4;4;4;180;2;S 
05/02/2022;21,6;27,6;23,5;90;0;2,5;3;120;1;C 
06/02/2022;20,6;28,6;24;85;3,6;0,9;5;50;2;C 
07/02/2022;21,9;27,8;24,2;76;55;4;3;50;2;N 
08/02/2022;22,1;30,1;26;66;2,3;5;4;270;2;W 
09/02/2022;21,4;28,6;23,7;85;5,6;5,5;3;160;1;C 
10/02/2022;20,4;27,8;23,6;86;42;4,5;2;150;1;C 
11/02/2022;21;27,4;23,5;86;1,2;0,5;3;140;1;C 
12/02/2022;20,6;28,4;24,1;81;32,6;0;4;70;1;C 
13/02/2022;20,4;28,4;23,8;86;4,8;1;3;50;1;C 
14/02/2022;21;27;23,6;89;0,4;3;4;160;1;C 
15/02/2022;21,1;28,4;24,3;85;3,7;0,5;4;30;1;C 
16/02/2022;21,4;29,3;25,3;81;41,2;2,7;8;60;3;E 
17/02/2022;20,2;28,1;23,5;83;0;9,1;6;40;2;NE
18/02/2022;20,3;29;23,8;80;2,2;5,7;6;20;3;C 
19/02/2022;20,7;29,2;24,8;78;6,2;5,8;4;170;1;C 
20/02/2022;21,2;28,3;24,8;77;0;7,5;3;140;1;C 
21/02/2022;21,7;28,9;24,8;84;8888;3,3;5;120;2;SE
22/02/2022;21,2;28,9;24,3;81;3,2;2,2;8;170;4;S 
23/02/2022;18,9;29,4;24,5;77;0;9;8;150;3;SE
24/02/2022;20,1;29,8;24;81;0;9,2;5;340;2;SE
